Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
79,1,AKÇAY,36.60497222222222,36.20594444444445,"36.60497222222222,36.20594444444445","https://www.google.com/maps?q=36.60497222222222,36.20594444444445",photos/before/79_akcay.jpg,,2025-07-22 09:29:22,
80,2,AKÇAY,36.60533333333333,36.20525,"36.60533333333333,36.20525","https://www.google.com/maps?q=36.60533333333333,36.20525",photos/before/80_akcay.jpg,,2025-07-22 09:29:22,
81,3,AKÇAY,36.60552777777778,36.2045,"36.60552777777778,36.2045","https://www.google.com/maps?q=36.60552777777778,36.2045",photos/before/81_akcay.jpg,,2025-07-22 09:29:23,
82,4,AKÇAY,36.60555555555555,36.20438888888889,"36.60555555555555,36.20438888888889","https://www.google.com/maps?q=36.60555555555555,36.20438888888889",photos/before/82_akcay.jpg,,2025-07-22 09:29:23,
83,5,AKÇAY,36.60555555555555,36.20430555555556,"36.60555555555555,36.20430555555556","https://www.google.com/maps?q=36.60555555555555,36.20430555555556",photos/before/83_akcay.jpg,,2025-07-22 09:29:23,
84,6,AKÇAY,36.60602777777778,36.20297222222222,"36.60602777777778,36.20297222222222","https://www.google.com/maps?q=36.60602777777778,36.20297222222222",photos/before/84_akcay.jpg,,2025-07-22 09:29:23,
85,7,AKÇAY,36.60583333333334,36.20344444444445,"36.60583333333334,36.20344444444445","https://www.google.com/maps?q=36.60583333333334,36.20344444444445",photos/before/85_akcay.jpg,,2025-07-22 09:29:23,
86,8,AKÇAY,36.60572222222223,36.20386111111112,"36.60572222222223,36.20386111111112","https://www.google.com/maps?q=36.60572222222223,36.20386111111112",photos/before/86_akcay.jpg,,2025-07-22 09:29:23,
87,9,AKÇAY,36.60669444444444,36.20311111111111,"36.60669444444444,36.20311111111111","https://www.google.com/maps?q=36.60669444444444,36.20311111111111",photos/before/87_akcay.jpg,,2025-07-22 09:29:23,
88,10,AKÇAY,36.60472222222222,36.20800000000001,"36.60472222222222,36.20800000000001","https://www.google.com/maps?q=36.60472222222222,36.20800000000001",photos/before/88_akcay.jpg,,2025-07-22 09:29:23,
89,11,AKÇAY,36.60475,36.20797222222222,"36.60475,36.20797222222222","https://www.google.com/maps?q=36.60475,36.20797222222222",photos/before/89_akcay.jpg,,2025-07-22 09:29:23,
90,12,AKÇAY,36.60452777777778,36.20844444444445,"36.60452777777778,36.20844444444445","https://www.google.com/maps?q=36.60452777777778,36.20844444444445",photos/before/90_akcay.jpg,,2025-07-22 09:29:23,
91,13,AKÇAY,36.60633333333333,36.21158333333334,"36.60633333333333,36.21158333333334","https://www.google.com/maps?q=36.60633333333333,36.21158333333334",photos/before/91_akcay.jpg,,2025-07-22 09:29:23,
92,14,AKÇAY,36.60955555555556,36.21247222222222,"36.60955555555556,36.21247222222222","https://www.google.com/maps?q=36.60955555555556,36.21247222222222",photos/before/92_akcay.jpg,,2025-07-22 09:29:23,
93,15,AKÇAY,36.61297222222223,36.21355555555556,"36.61297222222223,36.21355555555556","https://www.google.com/maps?q=36.61297222222223,36.21355555555556",photos/before/93_akcay.jpg,,2025-07-22 09:29:24,
94,16,AKÇAY,36.61355555555556,36.21563888888889,"36.61355555555556,36.21563888888889","https://www.google.com/maps?q=36.61355555555556,36.21563888888889",photos/before/94_akcay.jpg,,2025-07-22 09:29:24,
95,17,AKÇAY,36.614,36.21702777777778,"36.614,36.21702777777778","https://www.google.com/maps?q=36.614,36.21702777777778",photos/before/95_akcay.jpg,,2025-07-22 09:29:24,
96,18,AKÇAY,36.614,36.21722222222223,"36.614,36.21722222222223","https://www.google.com/maps?q=36.614,36.21722222222223",photos/before/96_akcay.jpg,,2025-07-22 09:29:24,
97,19,AKÇAY,36.61336111111111,36.218,"36.61336111111111,36.218","https://www.google.com/maps?q=36.61336111111111,36.218",photos/before/97_akcay.jpg,,2025-07-22 09:29:24,
98,20,AKÇAY,36.61341666666667,36.21791666666667,"36.61341666666667,36.21791666666667","https://www.google.com/maps?q=36.61341666666667,36.21791666666667",photos/before/98_akcay.jpg,,2025-07-22 09:29:24,
99,21,AKÇAY,36.61322222222223,36.21833333333333,"36.61322222222223,36.21833333333333","https://www.google.com/maps?q=36.61322222222223,36.21833333333333",photos/before/99_akcay.jpg,,2025-07-22 09:29:24,
100,22,AKÇAY,36.61327777777778,36.21847222222222,"36.61327777777778,36.21847222222222","https://www.google.com/maps?q=36.61327777777778,36.21847222222222",photos/before/100_akcay.jpg,,2025-07-22 09:29:24,
101,23,AKÇAY,36.61352777777778,36.21911111111111,"36.61352777777778,36.21911111111111","https://www.google.com/maps?q=36.61352777777778,36.21911111111111",photos/before/101_akcay.jpg,,2025-07-22 09:29:24,
102,24,AKÇAY,36.61361111111111,36.21966666666667,"36.61361111111111,36.21966666666667","https://www.google.com/maps?q=36.61361111111111,36.21966666666667",photos/before/102_akcay.jpg,,2025-07-22 09:29:24,
103,25,AKÇAY,36.61363888888889,36.21966666666667,"36.61363888888889,36.21966666666667","https://www.google.com/maps?q=36.61363888888889,36.21966666666667",photos/before/103_akcay.jpg,,2025-07-22 09:29:24,
104,26,AKÇAY,36.61377777777778,36.21983333333333,"36.61377777777778,36.21983333333333","https://www.google.com/maps?q=36.61377777777778,36.21983333333333",photos/before/104_akcay.jpg,,2025-07-22 09:29:24,
105,27,AKÇAY,36.61305555555555,36.22247222222222,"36.61305555555555,36.22247222222222","https://www.google.com/maps?q=36.61305555555555,36.22247222222222",photos/before/105_akcay.jpg,,2025-07-22 09:29:24,
106,28,AKÇAY,36.61305555555555,36.22180555555556,"36.61305555555555,36.22180555555556","https://www.google.com/maps?q=36.61305555555555,36.22180555555556",photos/before/106_akcay.jpg,,2025-07-22 09:29:25,
107,29,AKÇAY,36.61308333333334,36.22280555555556,"36.61308333333334,36.22280555555556","https://www.google.com/maps?q=36.61308333333334,36.22280555555556",photos/before/107_akcay.jpg,,2025-07-22 09:29:25,
108,30,AKÇAY,36.61291666666667,36.22036111111111,"36.61291666666667,36.22036111111111","https://www.google.com/maps?q=36.61291666666667,36.22036111111111",photos/before/108_akcay.jpg,,2025-07-22 09:29:25,
109,31,AKÇAY,36.61288888888889,36.22038888888889,"36.61288888888889,36.22038888888889","https://www.google.com/maps?q=36.61288888888889,36.22038888888889",photos/before/109_akcay.jpg,,2025-07-22 09:29:25,
110,32,AKÇAY,36.61288888888889,36.22038888888889,"36.61288888888889,36.22038888888889","https://www.google.com/maps?q=36.61288888888889,36.22038888888889",photos/before/110_akcay.jpg,,2025-07-22 09:29:25,
111,33,AKÇAY,36.61297222222223,36.22022222222223,"36.61297222222223,36.22022222222223","https://www.google.com/maps?q=36.61297222222223,36.22022222222223",photos/before/111_akcay.jpg,,2025-07-22 09:29:25,
112,34,AKÇAY,36.61322222222223,36.21969444444445,"36.61322222222223,36.21969444444445","https://www.google.com/maps?q=36.61322222222223,36.21969444444445",photos/before/112_akcay.jpg,,2025-07-22 09:29:25,
113,35,AKÇAY,36.6135,36.21905555555556,"36.6135,36.21905555555556","https://www.google.com/maps?q=36.6135,36.21905555555556",photos/before/113_akcay.jpg,,2025-07-22 09:29:25,
114,36,AKÇAY,36.61347222222222,36.21891666666667,"36.61347222222222,36.21891666666667","https://www.google.com/maps?q=36.61347222222222,36.21891666666667",photos/before/114_akcay.jpg,,2025-07-22 09:29:25,
115,37,AKÇAY,36.61225,36.21627777777778,"36.61225,36.21627777777778","https://www.google.com/maps?q=36.61225,36.21627777777778",photos/before/115_akcay.jpg,,2025-07-22 09:29:25,
116,38,AKÇAY,36.61055555555556,36.21441666666667,"36.61055555555556,36.21441666666667","https://www.google.com/maps?q=36.61055555555556,36.21441666666667",photos/before/116_akcay.jpg,,2025-07-22 09:29:25,
117,39,AKÇAY,36.60952777777778,36.21366666666667,"36.60952777777778,36.21366666666667","https://www.google.com/maps?q=36.60952777777778,36.21366666666667",photos/before/117_akcay.jpg,,2025-07-22 09:29:25,
118,40,AKÇAY,36.60938888888889,36.21363888888889,"36.60938888888889,36.21363888888889","https://www.google.com/maps?q=36.60938888888889,36.21363888888889",photos/before/118_akcay.jpg,,2025-07-22 09:29:26,
119,41,AKÇAY,36.60916666666667,36.21430555555555,"36.60916666666667,36.21430555555555","https://www.google.com/maps?q=36.60916666666667,36.21430555555555",photos/before/119_akcay.jpg,,2025-07-22 09:29:26,
120,42,AKÇAY,36.60927777777778,36.21444444444445,"36.60927777777778,36.21444444444445","https://www.google.com/maps?q=36.60927777777778,36.21444444444445",photos/before/120_akcay.jpg,,2025-07-22 09:29:26,
121,43,AKÇAY,36.61252777777778,36.21983333333333,"36.61252777777778,36.21983333333333","https://www.google.com/maps?q=36.61252777777778,36.21983333333333",photos/before/121_akcay.jpg,,2025-07-22 09:29:26,
122,44,AKÇAY,36.61280555555556,36.22069444444445,"36.61280555555556,36.22069444444445","https://www.google.com/maps?q=36.61280555555556,36.22069444444445",photos/before/122_akcay.jpg,,2025-07-22 09:29:26,
123,45,AKÇAY,36.61077777777778,36.21802777777778,"36.61077777777778,36.21802777777778","https://www.google.com/maps?q=36.61077777777778,36.21802777777778",photos/before/123_akcay.jpg,,2025-07-22 09:29:26,
124,46,AKÇAY,36.60975,36.21744444444445,"36.60975,36.21744444444445","https://www.google.com/maps?q=36.60975,36.21744444444445",photos/before/124_akcay.jpg,,2025-07-22 09:29:26,
125,47,AKÇAY,36.60791666666667,36.21605555555556,"36.60791666666667,36.21605555555556","https://www.google.com/maps?q=36.60791666666667,36.21605555555556",photos/before/125_akcay.jpg,,2025-07-22 09:29:26,
126,48,AKÇAY,36.60952777777778,36.21644444444445,"36.60952777777778,36.21644444444445","https://www.google.com/maps?q=36.60952777777778,36.21644444444445",photos/before/126_akcay.jpg,,2025-07-22 09:29:26,
127,49,AKÇAY,36.60866666666667,36.21394444444445,"36.60866666666667,36.21394444444445","https://www.google.com/maps?q=36.60866666666667,36.21394444444445",photos/before/127_akcay.jpg,,2025-07-22 09:29:26,
128,50,AKÇAY,36.60805555555556,36.21361111111111,"36.60805555555556,36.21361111111111","https://www.google.com/maps?q=36.60805555555556,36.21361111111111",photos/before/128_akcay.jpg,,2025-07-22 09:29:26,
129,51,AKÇAY,36.60788888888889,36.21330555555556,"36.60788888888889,36.21330555555556","https://www.google.com/maps?q=36.60788888888889,36.21330555555556",photos/before/129_akcay.jpg,,2025-07-22 09:29:26,
130,52,AKÇAY,36.60783333333333,36.21344444444445,"36.60783333333333,36.21344444444445","https://www.google.com/maps?q=36.60783333333333,36.21344444444445",photos/before/130_akcay.jpg,,2025-07-22 09:29:27,
131,53,AKÇAY,36.60636111111111,36.21363888888889,"36.60636111111111,36.21363888888889","https://www.google.com/maps?q=36.60636111111111,36.21363888888889",photos/before/131_akcay.jpg,,2025-07-22 09:29:27,
132,54,AKÇAY,36.60616666666667,36.21363888888889,"36.60616666666667,36.21363888888889","https://www.google.com/maps?q=36.60616666666667,36.21363888888889",photos/before/132_akcay.jpg,,2025-07-22 09:29:27,
133,55,AKÇAY,36.6065,36.21366666666667,"36.6065,36.21366666666667","https://www.google.com/maps?q=36.6065,36.21366666666667",photos/before/133_akcay.jpg,,2025-07-22 09:29:27,
134,56,AKÇAY,36.61055555555556,36.21305555555556,"36.61055555555556,36.21305555555556","https://www.google.com/maps?q=36.61055555555556,36.21305555555556",photos/before/134_akcay.jpg,,2025-07-22 09:29:27,
135,57,AKÇAY,36.60933333333333,36.21366666666667,"36.60933333333333,36.21366666666667","https://www.google.com/maps?q=36.60933333333333,36.21366666666667",photos/before/135_akcay.jpg,,2025-07-22 09:29:27,
136,58,AKÇAY,36.60905555555556,36.21347222222222,"36.60905555555556,36.21347222222222","https://www.google.com/maps?q=36.60905555555556,36.21347222222222",photos/before/136_akcay.jpg,,2025-07-22 09:29:27,
137,59,AKÇAY,36.60677777777778,36.21263888888889,"36.60677777777778,36.21263888888889","https://www.google.com/maps?q=36.60677777777778,36.21263888888889",photos/before/137_akcay.jpg,,2025-07-22 09:29:27,
138,60,AKÇAY,36.60675,36.21272222222223,"36.60675,36.21272222222223","https://www.google.com/maps?q=36.60675,36.21272222222223",photos/before/138_akcay.jpg,,2025-07-22 09:29:27,
