Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
66,66,BARBAROS,36.585944,36.165222,"36.585944,36.165222","https://www.google.com/maps?q=36.585944,36.165222",,,,
67,67,BARBAROS,36.585639,36.165722,"36.585639,36.165722","https://www.google.com/maps?q=36.585639,36.165722",,,,
68,68,BARBAROS,36.585194,36.166194,"36.585194,36.166194","https://www.google.com/maps?q=36.585194,36.166194",,,,
69,69,BARBAROS,36.585083,36.165083,"36.585083,36.165083","https://www.google.com/maps?q=36.585083,36.165083",,,,
70,70,BARBAROS,36.581278,36.163472,"36.581278,36.163472","https://www.google.com/maps?q=36.581278,36.163472",,,,
71,71,BARBAROS,36.582778,36.164194,"36.582778,36.164194","https://www.google.com/maps?q=36.582778,36.164194",,,,
72,72,BARBAROS,36.583028,36.163972,"36.583028,36.163972","https://www.google.com/maps?q=36.583028,36.163972",,,,
73,73,BARBAROS,36.583111,36.164194,"36.583111,36.164194","https://www.google.com/maps?q=36.583111,36.164194",,,,
74,74,BARBAROS,36.5825,36.163028,"36.5825,36.163028","https://www.google.com/maps?q=36.5825,36.163028",,,,
75,75,BARBAROS,36.582444,36.162972,"36.582444,36.162972","https://www.google.com/maps?q=36.582444,36.162972",,,,
76,76,BARBAROS,36.582222,36.162639,"36.582222,36.162639","https://www.google.com/maps?q=36.582222,36.162639",,,,
77,77,BARBAROS,36.582167,36.162556,"36.582167,36.162556","https://www.google.com/maps?q=36.582167,36.162556",,,,
78,78,BARBAROS,36.583083,36.162222,"36.583083,36.162222","https://www.google.com/maps?q=36.583083,36.162222",,,,
79,79,BARBAROS,36.58375,36.164417,"36.58375,36.164417","https://www.google.com/maps?q=36.58375,36.164417",,,,
80,80,BARBAROS,36.583694,36.164417,"36.583694,36.164417","https://www.google.com/maps?q=36.583694,36.164417",,,,
81,81,BARBAROS,36.583667,36.164444,"36.583667,36.164444","https://www.google.com/maps?q=36.583667,36.164444",,,,
82,82,BARBAROS,36.583667,36.164444,"36.583667,36.164444","https://www.google.com/maps?q=36.583667,36.164444",,,,
83,83,BARBAROS,36.584194,36.164806,"36.584194,36.164806","https://www.google.com/maps?q=36.584194,36.164806",,,,
84,84,BARBAROS,36.583944,36.165583,"36.583944,36.165583","https://www.google.com/maps?q=36.583944,36.165583",,,,
85,85,BARBAROS,36.583833,36.165611,"36.583833,36.165611","https://www.google.com/maps?q=36.583833,36.165611",,,,
86,86,BARBAROS,36.580639,36.164028,"36.580639,36.164028","https://www.google.com/maps?q=36.580639,36.164028",,,,
87,87,BARBAROS,36.580222,36.163556,"36.580222,36.163556","https://www.google.com/maps?q=36.580222,36.163556",,,,
88,88,BARBAROS,36.580222,36.163611,"36.580222,36.163611","https://www.google.com/maps?q=36.580222,36.163611",,,,
89,89,BARBAROS,36.580639,36.163083,"36.580639,36.163083","https://www.google.com/maps?q=36.580639,36.163083",,,,
90,90,BARBAROS,36.580917,36.162917,"36.580917,36.162917","https://www.google.com/maps?q=36.580917,36.162917",,,,
91,91,BARBAROS,36.582611,36.165056,"36.582611,36.165056","https://www.google.com/maps?q=36.582611,36.165056",,,,
92,92,BARBAROS,36.581889,36.162417,"36.581889,36.162417","https://www.google.com/maps?q=36.581889,36.162417",,,,
93,93,BARBAROS,36.582972,36.162222,"36.582972,36.162222","https://www.google.com/maps?q=36.582972,36.162222",,,,
94,94,BARBAROS,36.583,36.162194,"36.583,36.162194","https://www.google.com/maps?q=36.583,36.162194",,,,
95,95,BARBAROS,36.583,36.162194,"36.583,36.162194","https://www.google.com/maps?q=36.583,36.162194",,,,
96,96,BARBAROS,36.583083,36.16225,"36.583083,36.16225","https://www.google.com/maps?q=36.583083,36.16225",,,,
97,97,BARBAROS,36.583806,36.162694,"36.583806,36.162694","https://www.google.com/maps?q=36.583806,36.162694",,,,
98,98,BARBAROS,36.58375,36.162667,"36.58375,36.162667","https://www.google.com/maps?q=36.58375,36.162667",,,,
99,99,BARBAROS,36.583778,36.162667,"36.583778,36.162667","https://www.google.com/maps?q=36.583778,36.162667",,,,
100,100,BARBAROS,36.583778,36.162667,"36.583778,36.162667","https://www.google.com/maps?q=36.583778,36.162667",,,,
101,101,BARBAROS,36.584806,36.163583,"36.584806,36.163583","https://www.google.com/maps?q=36.584806,36.163583",,,,
102,102,BARBAROS,36.584861,36.16375,"36.584861,36.16375","https://www.google.com/maps?q=36.584861,36.16375",,,,
103,103,BARBAROS,36.585778,36.164333,"36.585778,36.164333","https://www.google.com/maps?q=36.585778,36.164333",,,,
104,104,BARBAROS,36.581972,36.16525,"36.581972,36.16525","https://www.google.com/maps?q=36.581972,36.16525",,,,
105,105,BARBAROS,36.582139,36.165306,"36.582139,36.165306","https://www.google.com/maps?q=36.582139,36.165306",,,,
106,106,BARBAROS,36.582139,36.165361,"36.582139,36.165361","https://www.google.com/maps?q=36.582139,36.165361",,,,
107,107,BARBAROS,36.582167,36.165472,"36.582167,36.165472","https://www.google.com/maps?q=36.582167,36.165472",,,,
108,108,BARBAROS,36.582167,36.1655,"36.582167,36.1655","https://www.google.com/maps?q=36.582167,36.1655",,,,
109,109,BARBAROS,36.582194,36.165556,"36.582194,36.165556","https://www.google.com/maps?q=36.582194,36.165556",,,,
110,110,BARBAROS,36.582194,36.165583,"36.582194,36.165583","https://www.google.com/maps?q=36.582194,36.165583",,,,
111,111,BARBAROS,36.582222,36.165611,"36.582222,36.165611","https://www.google.com/maps?q=36.582222,36.165611",,,,
112,112,BARBAROS,36.582611,36.166028,"36.582611,36.166028","https://www.google.com/maps?q=36.582611,36.166028",,,,
113,113,BARBAROS,36.583444,36.166389,"36.583444,36.166389","https://www.google.com/maps?q=36.583444,36.166389",,,,
114,114,BARBAROS,36.5835,36.166389,"36.5835,36.166389","https://www.google.com/maps?q=36.5835,36.166389",,,,
115,115,BARBAROS,36.583889,36.166639,"36.583889,36.166639","https://www.google.com/maps?q=36.583889,36.166639",,,,
116,116,BARBAROS,36.583833,36.166611,"36.583833,36.166611","https://www.google.com/maps?q=36.583833,36.166611",,,,
117,117,BARBAROS,36.581639,36.165417,"36.581639,36.165417","https://www.google.com/maps?q=36.581639,36.165417",,,,
118,118,BARBAROS,36.581806,36.165278,"36.581806,36.165278","https://www.google.com/maps?q=36.581806,36.165278",,,,
119,119,BARBAROS,36.581889,36.16525,"36.581889,36.16525","https://www.google.com/maps?q=36.581889,36.16525",,,,
120,120,BARBAROS,36.583083,36.163694,"36.583083,36.163694","https://www.google.com/maps?q=36.583083,36.163694",,,,
121,121,BARBAROS,36.583111,36.163611,"36.583111,36.163611","https://www.google.com/maps?q=36.583111,36.163611",,,,
122,122,BARBAROS,36.583528,36.162722,"36.583528,36.162722","https://www.google.com/maps?q=36.583528,36.162722",,,,
123,123,BARBAROS,36.582861,36.162972,"36.582861,36.162972","https://www.google.com/maps?q=36.582861,36.162972",,,,
124,124,BARBAROS,36.582806,36.163,"36.582806,36.163","https://www.google.com/maps?q=36.582806,36.163",,,,
125,125,BARBAROS,36.582833,36.162944,"36.582833,36.162944","https://www.google.com/maps?q=36.582833,36.162944",,,,
126,126,BARBAROS,36.582833,36.162917,"36.582833,36.162917","https://www.google.com/maps?q=36.582833,36.162917",,,,
127,127,BARBAROS,36.582806,36.162917,"36.582806,36.162917","https://www.google.com/maps?q=36.582806,36.162917",,,,
128,128,BARBAROS,36.582778,36.162944,"36.582778,36.162944","https://www.google.com/maps?q=36.582778,36.162944",,,,
129,129,BARBAROS,36.582694,36.163111,"36.582694,36.163111","https://www.google.com/maps?q=36.582694,36.163111",,,,
130,130,BARBAROS,36.582528,36.163056,"36.582528,36.163056","https://www.google.com/maps?q=36.582528,36.163056",,,,
131,131,BARBAROS,36.582528,36.163028,"36.582528,36.163028","https://www.google.com/maps?q=36.582528,36.163028",,,,
132,132,BARBAROS,36.5825,36.163028,"36.5825,36.163028","https://www.google.com/maps?q=36.5825,36.163028",,,,
133,133,BARBAROS,36.582528,36.163028,"36.582528,36.163028","https://www.google.com/maps?q=36.582528,36.163028",,,,
134,134,BARBAROS,36.583,36.163556,"36.583,36.163556","https://www.google.com/maps?q=36.583,36.163556",,,,
135,135,BARBAROS,36.583139,36.163556,"36.583139,36.163556","https://www.google.com/maps?q=36.583139,36.163556",,,,
136,136,BARBAROS,36.583056,36.163611,"36.583056,36.163611","https://www.google.com/maps?q=36.583056,36.163611",,,,
137,137,BARBAROS,36.583944,36.163833,"36.583944,36.163833","https://www.google.com/maps?q=36.583944,36.163833",,,,
138,138,BARBAROS,36.584111,36.164028,"36.584111,36.164028","https://www.google.com/maps?q=36.584111,36.164028",,,,
139,139,BARBAROS,36.584083,36.163944,"36.584083,36.163944","https://www.google.com/maps?q=36.584083,36.163944",,,,
140,140,BARBAROS,36.584361,36.164222,"36.584361,36.164222","https://www.google.com/maps?q=36.584361,36.164222",,,,
141,141,BARBAROS,36.584361,36.164278,"36.584361,36.164278","https://www.google.com/maps?q=36.584361,36.164278",,,,
142,142,BARBAROS,36.584333,36.16425,"36.584333,36.16425","https://www.google.com/maps?q=36.584333,36.16425",,,,
143,143,BARBAROS,36.584333,36.164278,"36.584333,36.164278","https://www.google.com/maps?q=36.584333,36.164278",,,,
144,144,BARBAROS,36.584361,36.164306,"36.584361,36.164306","https://www.google.com/maps?q=36.584361,36.164306",,,,
145,145,BARBAROS,36.584389,36.164333,"36.584389,36.164333","https://www.google.com/maps?q=36.584389,36.164333",,,,
146,146,BARBAROS,36.584389,36.164333,"36.584389,36.164333","https://www.google.com/maps?q=36.584389,36.164333",,,,
147,147,BARBAROS,36.584417,36.164361,"36.584417,36.164361","https://www.google.com/maps?q=36.584417,36.164361",,,,
148,148,BARBAROS,36.584861,36.165,"36.584861,36.165","https://www.google.com/maps?q=36.584861,36.165",,,,
149,149,BARBAROS,36.584861,36.165,"36.584861,36.165","https://www.google.com/maps?q=36.584861,36.165",,,,
150,150,BARBAROS,36.584889,36.165,"36.584889,36.165","https://www.google.com/maps?q=36.584889,36.165",,,,
151,151,BARBAROS,36.584889,36.165028,"36.584889,36.165028","https://www.google.com/maps?q=36.584889,36.165028",,,,
152,152,BARBAROS,36.584917,36.165056,"36.584917,36.165056","https://www.google.com/maps?q=36.584917,36.165056",,,,
153,153,BARBAROS,36.584917,36.165056,"36.584917,36.165056","https://www.google.com/maps?q=36.584917,36.165056",,,,
154,154,BARBAROS,36.584917,36.165083,"36.584917,36.165083","https://www.google.com/maps?q=36.584917,36.165083",,,,
155,155,BARBAROS,36.58325,36.166056,"36.58325,36.166056","https://www.google.com/maps?q=36.58325,36.166056",,,,
156,156,BARBAROS,36.583333,36.165917,"36.583333,36.165917","https://www.google.com/maps?q=36.583333,36.165917",,,,
157,157,BARBAROS,36.583333,36.165944,"36.583333,36.165944","https://www.google.com/maps?q=36.583333,36.165944",,,,
158,158,BARBAROS,36.583056,36.167333,"36.583056,36.167333","https://www.google.com/maps?q=36.583056,36.167333",,,,
159,159,BARBAROS,36.583389,36.16775,"36.583389,36.16775","https://www.google.com/maps?q=36.583389,36.16775",,,,
160,160,BARBAROS,36.583556,36.165444,"36.583556,36.165444","https://www.google.com/maps?q=36.583556,36.165444",,,,
161,161,BARBAROS,36.583556,36.165167,"36.583556,36.165167","https://www.google.com/maps?q=36.583556,36.165167",,,,
162,162,BARBAROS,36.583583,36.165139,"36.583583,36.165139","https://www.google.com/maps?q=36.583583,36.165139",,,,
163,163,BARBAROS,36.58375,36.16475,"36.58375,36.16475","https://www.google.com/maps?q=36.58375,36.16475",,,,
164,164,BARBAROS,36.583778,36.164639,"36.583778,36.164639","https://www.google.com/maps?q=36.583778,36.164639",,,,
165,165,BARBAROS,36.583917,36.164389,"36.583917,36.164389","https://www.google.com/maps?q=36.583917,36.164389",,,,
166,166,BARBAROS,36.583944,36.164333,"36.583944,36.164333","https://www.google.com/maps?q=36.583944,36.164333",,,,
167,167,BARBAROS,36.583944,36.164306,"36.583944,36.164306","https://www.google.com/maps?q=36.583944,36.164306",,,,
168,168,BARBAROS,36.584306,36.166028,"36.584306,36.166028","https://www.google.com/maps?q=36.584306,36.166028",,,,
169,169,BARBAROS,36.584306,36.165972,"36.584306,36.165972","https://www.google.com/maps?q=36.584306,36.165972",,,,
170,170,BARBAROS,36.584306,36.165972,"36.584306,36.165972","https://www.google.com/maps?q=36.584306,36.165972",,,,
171,171,BARBAROS,36.584444,36.165972,"36.584444,36.165972","https://www.google.com/maps?q=36.584444,36.165972",,,,
172,172,BARBAROS,36.5845,36.165306,"36.5845,36.165306","https://www.google.com/maps?q=36.5845,36.165306",,,,
173,173,BARBAROS,36.584472,36.165333,"36.584472,36.165333","https://www.google.com/maps?q=36.584472,36.165333",,,,
174,174,BARBAROS,36.584417,36.165417,"36.584417,36.165417","https://www.google.com/maps?q=36.584417,36.165417",,,,
175,175,BARBAROS,36.584361,36.1655,"36.584361,36.1655","https://www.google.com/maps?q=36.584361,36.1655",,,,
176,176,BARBAROS,36.584139,36.16575,"36.584139,36.16575","https://www.google.com/maps?q=36.584139,36.16575",,,,
177,177,BARBAROS,36.584056,36.165833,"36.584056,36.165833","https://www.google.com/maps?q=36.584056,36.165833",,,,
178,178,BARBAROS,36.584972,36.164694,"36.584972,36.164694","https://www.google.com/maps?q=36.584972,36.164694",,,,
179,1,BEKBELE,36.636528,36.211111,"36.636528,36.211111","https://www.google.com/maps?q=36.636528,36.211111",,,,
180,2,BEKBELE,36.6365,36.211389,"36.6365,36.211389","https://www.google.com/maps?q=36.6365,36.211389",,,,
181,3,BEKBELE,36.6365,36.211417,"36.6365,36.211417","https://www.google.com/maps?q=36.6365,36.211417",,,,
182,4,BEKBELE,36.635611,36.214417,"36.635611,36.214417","https://www.google.com/maps?q=36.635611,36.214417",,,,
183,5,BEKBELE,36.635611,36.214417,"36.635611,36.214417","https://www.google.com/maps?q=36.635611,36.214417",,,,
184,6,BEKBELE,36.636417,36.21175,"36.636417,36.21175","https://www.google.com/maps?q=36.636417,36.21175",,,,
185,7,BEKBELE,36.636306,36.21225,"36.636306,36.21225","https://www.google.com/maps?q=36.636306,36.21225",,,,
186,8,BEKBELE,36.636306,36.212278,"36.636306,36.212278","https://www.google.com/maps?q=36.636306,36.212278",,,,
187,9,BEKBELE,36.636361,36.211778,"36.636361,36.211778","https://www.google.com/maps?q=36.636361,36.211778",,,,
188,10,BEKBELE,36.636361,36.211861,"36.636361,36.211861","https://www.google.com/maps?q=36.636361,36.211861",,,,
189,11,BEKBELE,36.636111,36.212722,"36.636111,36.212722","https://www.google.com/maps?q=36.636111,36.212722",,,,
190,12,BEKBELE,36.636333,36.212778,"36.636333,36.212778","https://www.google.com/maps?q=36.636333,36.212778",,,,
191,13,BEKBELE,36.636028,36.213222,"36.636028,36.213222","https://www.google.com/maps?q=36.636028,36.213222",,,,
192,14,BEKBELE,36.636056,36.213222,"36.636056,36.213222","https://www.google.com/maps?q=36.636056,36.213222",,,,
193,15,BEKBELE,36.635694,36.214222,"36.635694,36.214222","https://www.google.com/maps?q=36.635694,36.214222",,,,
194,16,BEKBELE,36.635694,36.214222,"36.635694,36.214222","https://www.google.com/maps?q=36.635694,36.214222",,,,
195,17,BEKBELE,36.635917,36.21375,"36.635917,36.21375","https://www.google.com/maps?q=36.635917,36.21375",,,,
196,18,BEKBELE,36.635861,36.214,"36.635861,36.214","https://www.google.com/maps?q=36.635861,36.214",,,,
197,19,BEKBELE,36.634917,36.215278,"36.634917,36.215278","https://www.google.com/maps?q=36.634917,36.215278",,,,
198,20,BEKBELE,36.634278,36.215444,"36.634278,36.215444","https://www.google.com/maps?q=36.634278,36.215444",,,,
199,21,BEKBELE,36.634167,36.216194,"36.634167,36.216194","https://www.google.com/maps?q=36.634167,36.216194",,,,
200,22,BEKBELE,36.634194,36.216222,"36.634194,36.216222","https://www.google.com/maps?q=36.634194,36.216222",,,,
201,23,BEKBELE,36.634278,36.216472,"36.634278,36.216472","https://www.google.com/maps?q=36.634278,36.216472",,,,
202,24,BEKBELE,36.632111,36.217861,"36.632111,36.217861","https://www.google.com/maps?q=36.632111,36.217861",,,,
203,25,BEKBELE,36.632111,36.217861,"36.632111,36.217861","https://www.google.com/maps?q=36.632111,36.217861",,,,
204,26,BEKBELE,36.632139,36.217861,"36.632139,36.217861","https://www.google.com/maps?q=36.632139,36.217861",,,,
205,27,BEKBELE,36.632306,36.218194,"36.632306,36.218194","https://www.google.com/maps?q=36.632306,36.218194",,,,
206,28,BEKBELE,36.632306,36.218194,"36.632306,36.218194","https://www.google.com/maps?q=36.632306,36.218194",,,,
207,29,BEKBELE,36.632222,36.219389,"36.632222,36.219389","https://www.google.com/maps?q=36.632222,36.219389",,,,
208,30,BEKBELE,36.632167,36.219278,"36.632167,36.219278","https://www.google.com/maps?q=36.632167,36.219278",,,,
209,31,BEKBELE,36.631083,36.220167,"36.631083,36.220167","https://www.google.com/maps?q=36.631083,36.220167",,,,
210,32,BEKBELE,36.631056,36.220194,"36.631056,36.220194","https://www.google.com/maps?q=36.631056,36.220194",,,,
211,33,BEKBELE,36.631111,36.22025,"36.631111,36.22025","https://www.google.com/maps?q=36.631111,36.22025",,,,
212,34,BEKBELE,36.631222,36.220417,"36.631222,36.220417","https://www.google.com/maps?q=36.631222,36.220417",,,,
213,35,BEKBELE,36.631028,36.220472,"36.631028,36.220472","https://www.google.com/maps?q=36.631028,36.220472",,,,
214,36,BEKBELE,36.630833,36.221528,"36.630833,36.221528","https://www.google.com/maps?q=36.630833,36.221528",,,,
215,37,BEKBELE,36.630083,36.220611,"36.630083,36.220611","https://www.google.com/maps?q=36.630083,36.220611",,,,
216,38,BEKBELE,36.630056,36.220611,"36.630056,36.220611","https://www.google.com/maps?q=36.630056,36.220611",,,,
217,39,BEKBELE,36.63,36.220556,"36.63,36.220556","https://www.google.com/maps?q=36.63,36.220556",,,,
218,40,BEKBELE,36.629889,36.220333,"36.629889,36.220333","https://www.google.com/maps?q=36.629889,36.220333",,,,
219,41,BEKBELE,36.629611,36.219556,"36.629611,36.219556","https://www.google.com/maps?q=36.629611,36.219556",,,,
220,42,BEKBELE,36.629611,36.2195,"36.629611,36.2195","https://www.google.com/maps?q=36.629611,36.2195",,,,
221,43,BEKBELE,36.625833,36.217528,"36.625833,36.217528","https://www.google.com/maps?q=36.625833,36.217528",,,,
222,44,BEKBELE,36.625889,36.218278,"36.625889,36.218278","https://www.google.com/maps?q=36.625889,36.218278",,,,
223,45,BEKBELE,36.627667,36.218778,"36.627667,36.218778","https://www.google.com/maps?q=36.627667,36.218778",,,,
224,46,BEKBELE,36.628972,36.218972,"36.628972,36.218972","https://www.google.com/maps?q=36.628972,36.218972",,,,
225,47,BEKBELE,36.626111,36.221361,"36.626111,36.221361","https://www.google.com/maps?q=36.626111,36.221361",,,,
226,48,BEKBELE,36.626111,36.221361,"36.626111,36.221361","https://www.google.com/maps?q=36.626111,36.221361",,,,
227,49,BEKBELE,36.626111,36.221389,"36.626111,36.221389","https://www.google.com/maps?q=36.626111,36.221389",,,,
228,50,BEKBELE,36.624917,36.220667,"36.624917,36.220667","https://www.google.com/maps?q=36.624917,36.220667",,,,
229,51,BEKBELE,36.623111,36.2195,"36.623111,36.2195","https://www.google.com/maps?q=36.623111,36.2195",,,,
230,52,BEKBELE,36.622083,36.221722,"36.622083,36.221722","https://www.google.com/maps?q=36.622083,36.221722",,,,
231,53,BEKBELE,36.622333,36.221861,"36.622333,36.221861","https://www.google.com/maps?q=36.622333,36.221861",,,,
232,54,BEKBELE,36.622444,36.222,"36.622444,36.222","https://www.google.com/maps?q=36.622444,36.222",,,,
233,55,BEKBELE,36.622528,36.221944,"36.622528,36.221944","https://www.google.com/maps?q=36.622528,36.221944",,,,
234,56,BEKBELE,36.623306,36.220306,"36.623306,36.220306","https://www.google.com/maps?q=36.623306,36.220306",,,,
235,57,BEKBELE,36.626278,36.219556,"36.626278,36.219556","https://www.google.com/maps?q=36.626278,36.219556",,,,
